round,pageUrl,id,home.name,home.id,away.name,away.id,status.finished,status.started,status.cancelled,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,logo_team_home,logo_team_away,match_date,match_time
1,https://www.fotmob.com/matches/liverpool-vs-afc-bournemouth/2he69q#4813374,4813374,Liverpool,8650,AFC Bournemouth,8678,True,True,False,False,4 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2025-08-15,21:00
1,https://www.fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375,4813375,Aston Villa,10252,Newcastle United,10261,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2025-08-16,13:30
1,https://www.fotmob.com/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376,4813376,Brighton & Hove Albion,10204,Fulham,9879,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2025-08-16,16:00
1,https://www.fotmob.com/matches/sunderland-vs-west-ham-united/2fbl3n#4813378,4813378,Sunderland,8472,West Ham United,8654,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,2025-08-16,16:00
1,https://www.fotmob.com/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379,4813379,Tottenham Hotspur,8586,Burnley,8191,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,2025-08-16,16:00
1,https://www.fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380,4813380,Wolverhampton Wanderers,8602,Manchester City,8456,True,True,False,False,0 - 4,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2025-08-16,18:30
1,https://www.fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#4813381,4813381,Chelsea,8455,Crystal Palace,9826,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2025-08-17,15:00
1,https://www.fotmob.com/matches/brentford-vs-nottingham-forest/3crchb#4813377,4813377,Nottingham Forest,10203,Brentford,9937,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2025-08-17,15:00
1,https://www.fotmob.com/matches/arsenal-vs-manchester-united/3c3mu0#4813382,4813382,Manchester United,10260,Arsenal,9825,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2025-08-17,17:30
1,https://www.fotmob.com/matches/leeds-united-vs-everton/2fdf72#4813383,4813383,Leeds United,8463,Everton,8668,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2025-08-18,21:00
2,https://www.fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#4813394,4813394,West Ham United,8654,Chelsea,8455,True,True,False,False,1 - 5,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2025-08-22,21:00
2,https://www.fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4813392,4813392,Manchester City,8456,Tottenham Hotspur,8586,True,True,False,False,0 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2025-08-23,13:30
2,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4813385,4813385,AFC Bournemouth,8678,Wolverhampton Wanderers,8602,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,2025-08-23,16:00
2,https://www.fotmob.com/matches/brentford-vs-aston-villa/3dciw4#4813387,4813387,Brentford,9937,Aston Villa,10252,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2025-08-23,16:00
2,https://www.fotmob.com/matches/burnley-vs-sunderland/2anx64#4813388,4813388,Burnley,8191,Sunderland,8472,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2025-08-23,16:00
2,https://www.fotmob.com/matches/leeds-united-vs-arsenal/2rkmmx#4813386,4813386,Arsenal,9825,Leeds United,8463,True,True,False,False,5 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2025-08-23,18:30
2,https://www.fotmob.com/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4813389,4813389,Crystal Palace,9826,Nottingham Forest,10203,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2025-08-24,15:00
2,https://www.fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#4813390,4813390,Everton,8668,Brighton & Hove Albion,10204,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2025-08-24,15:00
2,https://www.fotmob.com/matches/fulham-vs-manchester-united/3cqww9#4813391,4813391,Fulham,9879,Manchester United,10260,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2025-08-24,17:30
2,https://www.fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#4813393,4813393,Newcastle United,10261,Liverpool,8650,True,True,False,False,2 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2025-08-25,21:00
3,https://www.fotmob.com/matches/chelsea-vs-fulham/2s2omg#4813397,4813397,Chelsea,8455,Fulham,9879,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2025-08-30,13:30
3,https://www.fotmob.com/matches/burnley-vs-manchester-united/2tcrst#4813400,4813400,Manchester United,10260,Burnley,8191,True,True,False,False,3 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,2025-08-30,16:00
3,https://www.fotmob.com/matches/sunderland-vs-brentford/2sw7v2#4813402,4813402,Sunderland,8472,Brentford,9937,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2025-08-30,16:00
3,https://www.fotmob.com/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4813403,4813403,Tottenham Hotspur,8586,AFC Bournemouth,8678,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2025-08-30,16:00
3,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-everton/2gso21#4813404,4813404,Wolverhampton Wanderers,8602,Everton,8668,True,True,False,False,2 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2025-08-30,16:00
3,https://www.fotmob.com/matches/leeds-united-vs-newcastle-united/2wdjjd#4813398,4813398,Leeds United,8463,Newcastle United,10261,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2025-08-30,18:30
3,https://www.fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4813396,4813396,Brighton & Hove Albion,10204,Manchester City,8456,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2025-08-31,15:00
3,https://www.fotmob.com/matches/west-ham-united-vs-nottingham-forest/2xv42z#4813401,4813401,Nottingham Forest,10203,West Ham United,8654,True,True,False,False,0 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,2025-08-31,15:00
3,https://www.fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#4813399,4813399,Liverpool,8650,Arsenal,9825,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2025-08-31,17:30
3,https://www.fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#4813395,4813395,Aston Villa,10252,Crystal Palace,9826,True,True,False,False,0 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2025-08-31,20:00
4,https://www.fotmob.com/matches/arsenal-vs-nottingham-forest/3bf4p3#4813406,4813406,Arsenal,9825,Nottingham Forest,10203,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2025-09-13,13:30
4,https://www.fotmob.com/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4813405,4813405,AFC Bournemouth,8678,Brighton & Hove Albion,10204,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2025-09-13,16:00
4,https://www.fotmob.com/matches/sunderland-vs-crystal-palace/2rojsh#4813409,4813409,Crystal Palace,9826,Sunderland,8472,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2025-09-13,16:00
4,https://www.fotmob.com/matches/everton-vs-aston-villa/2ykmb4#4813410,4813410,Everton,8668,Aston Villa,10252,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2025-09-13,16:00
4,https://www.fotmob.com/matches/leeds-united-vs-fulham/2s5tto#4813411,4813411,Fulham,9879,Leeds United,8463,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2025-09-13,16:00
4,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4813413,4813413,Newcastle United,10261,Wolverhampton Wanderers,8602,True,True,False,False,1 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,2025-09-13,16:00
4,https://www.fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4813414,4813414,West Ham United,8654,Tottenham Hotspur,8586,True,True,False,False,0 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2025-09-13,18:30
4,https://www.fotmob.com/matches/chelsea-vs-brentford/2spihp#4813407,4813407,Brentford,9937,Chelsea,8455,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2025-09-13,21:00
4,https://www.fotmob.com/matches/burnley-vs-liverpool/2cfu6v#4813408,4813408,Burnley,8191,Liverpool,8650,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2025-09-14,15:00
4,https://www.fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#4813412,4813412,Manchester City,8456,Manchester United,10260,True,True,False,False,3 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2025-09-14,17:30
