round,pageUrl,id,home.name,home.id,away.name,away.id,status.started,status.cancelled,status.finished,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,logo_team_home,logo_team_away,match_date,match_time
1,https://www.fotmob.com/matches/coventry-city-vs-arsenal/2tttz6#5795363,5795363,Arsenal,9825,Coventry City,8669,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/8669.png,2026-08-21,21:00
1,https://www.fotmob.com/matches/hull-city-vs-manchester-united/2yngir#5795364,5795364,Hull City,8667,Manchester United,10260,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8667.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2026-08-22,13:30
1,https://www.fotmob.com/matches/everton-vs-crystal-palace/2tttz7#5795365,5795365,Everton,8668,Crystal Palace,9826,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2026-08-22,16:00
1,https://www.fotmob.com/matches/sunderland-vs-ipswich-town/2sif4z#5795366,5795366,Ipswich Town,9902,Sunderland,8472,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9902.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2026-08-22,16:00
1,https://www.fotmob.com/matches/leeds-united-vs-nottingham-forest/2vqauu#5795367,5795367,Nottingham Forest,10203,Leeds United,8463,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2026-08-22,16:00
1,https://www.fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#5795368,5795368,Brentford,9937,Tottenham Hotspur,8586,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2026-08-22,18:30
1,https://www.fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#5795369,5795369,Brighton & Hove Albion,10204,Aston Villa,10252,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2026-08-23,15:00
1,https://www.fotmob.com/matches/manchester-city-vs-afc-bournemouth/2feiv3#5795370,5795370,Manchester City,8456,AFC Bournemouth,8678,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2026-08-23,15:00
1,https://www.fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#5795371,5795371,Newcastle United,10261,Liverpool,8650,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2026-08-23,17:30
1,https://www.fotmob.com/matches/chelsea-vs-fulham/2s2omg#5795372,5795372,Fulham,9879,Chelsea,8455,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2026-08-24,21:00
2,https://www.fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#5795429,5795429,Crystal Palace,9826,Manchester City,8456,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2026-08-28,21:00
2,https://www.fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#5795431,5795431,Liverpool,8650,Nottingham Forest,10203,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2026-08-29,13:30
2,https://www.fotmob.com/matches/everton-vs-afc-bournemouth/2hkv2h#5795425,5795425,AFC Bournemouth,8678,Everton,8668,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2026-08-29,16:00
2,https://www.fotmob.com/matches/hull-city-vs-coventry-city/2hh595#5795428,5795428,Coventry City,8669,Hull City,8667,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8669.png,https://images.fotmob.com/image_resources/logo/teamlogo/8667.png,2026-08-29,16:00
2,https://www.fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#5795434,5795434,Tottenham Hotspur,8586,Newcastle United,10261,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2026-08-29,18:30
2,https://www.fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#5795427,5795427,Chelsea,8455,Brighton & Hove Albion,10204,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2026-08-30,15:00
2,https://www.fotmob.com/matches/leeds-united-vs-brentford/2sso1t#5795430,5795430,Leeds United,8463,Brentford,9937,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2026-08-30,15:00
2,https://www.fotmob.com/matches/sunderland-vs-fulham/2s9d8f#5795433,5795433,Sunderland,8472,Fulham,9879,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2026-08-30,15:00
2,https://www.fotmob.com/matches/ipswich-town-vs-manchester-united/3d0uj5#5795432,5795432,Manchester United,10260,Ipswich Town,9902,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/9902.png,2026-08-30,17:30
2,https://www.fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#5795426,5795426,Aston Villa,10252,Arsenal,9825,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2026-08-31,21:00
3,https://www.fotmob.com/matches/liverpool-vs-ipswich-town/2ugv0q#5795441,5795441,Ipswich Town,9902,Liverpool,8650,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9902.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2026-09-04,21:00
3,https://www.fotmob.com/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#5795443,5795443,Newcastle United,10261,AFC Bournemouth,8678,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2026-09-05,13:30
3,https://www.fotmob.com/matches/sunderland-vs-brentford/2sw7v2#5795436,5795436,Brentford,9937,Sunderland,8472,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2026-09-05,16:00
3,https://www.fotmob.com/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#5795437,5795437,Brighton & Hove Albion,10204,Leeds United,8463,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2026-09-05,16:00
3,https://www.fotmob.com/matches/crystal-palace-vs-fulham/37llbg#5795439,5795439,Fulham,9879,Crystal Palace,9826,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2026-09-05,16:00
3,https://www.fotmob.com/matches/manchester-city-vs-coventry-city/2fb7wc#5795442,5795442,Manchester City,8456,Coventry City,8669,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/8669.png,2026-09-05,16:00
3,https://www.fotmob.com/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#5795444,5795444,Nottingham Forest,10203,Tottenham Hotspur,8586,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2026-09-05,16:00
3,https://www.fotmob.com/matches/hull-city-vs-aston-villa/2yk7pj#5795440,5795440,Hull City,8667,Aston Villa,10252,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8667.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2026-09-05,18:30
3,https://www.fotmob.com/matches/everton-vs-manchester-united/2ynv4k#5795438,5795438,Everton,8668,Manchester United,10260,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2026-09-06,15:00
3,https://www.fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#5795435,5795435,Arsenal,9825,Chelsea,8455,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2026-09-06,17:30
4,https://www.fotmob.com/matches/afc-bournemouth-vs-brentford/2v5yfp#5795445,5795445,AFC Bournemouth,8678,Brentford,9937,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2026-09-12,16:00
4,https://www.fotmob.com/matches/nottingham-forest-vs-aston-villa/3gke9k#5795446,5795446,Aston Villa,10252,Nottingham Forest,10203,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2026-09-12,16:00
4,https://www.fotmob.com/matches/chelsea-vs-hull-city/2fa49a#5795447,5795447,Chelsea,8455,Hull City,8667,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/8667.png,2026-09-12,16:00
4,https://www.fotmob.com/matches/crystal-palace-vs-ipswich-town/37vb92#5795449,5795449,Crystal Palace,9826,Ipswich Town,9902,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/9902.png,2026-09-12,16:00
4,https://www.fotmob.com/matches/liverpool-vs-fulham/2u7pyg#5795451,5795451,Liverpool,8650,Fulham,9879,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2026-09-12,16:00
4,https://www.fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#5795454,5795454,Tottenham Hotspur,8586,Everton,8668,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2026-09-12,18:30
4,https://www.fotmob.com/matches/sunderland-vs-arsenal/2ro5o6#5795453,5795453,Sunderland,8472,Arsenal,9825,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2026-09-12,21:00
4,https://www.fotmob.com/matches/coventry-city-vs-brighton-hove-albion/2y1l02#5795448,5795448,Coventry City,8669,Brighton & Hove Albion,10204,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8669.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2026-09-13,15:00
4,https://www.fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#5795452,5795452,Manchester United,10260,Manchester City,8456,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2026-09-13,17:30
4,https://www.fotmob.com/matches/leeds-united-vs-newcastle-united/2wdjjd#5795450,5795450,Leeds United,8463,Newcastle United,10261,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2026-09-14,21:00
5,https://www.fotmob.com/matches/chelsea-vs-brentford/2spihp#5795456,5795456,Brentford,9937,Chelsea,8455,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2026-09-18,21:00
